ID;name;rating;genre;year;released;score;votes;director;writer;star;country;budget;gross;company;runtime
5370;Baby Mama;PG-13;Comedy;2008;April 25, 2008 (United States);60;430000;Michael McCullers;Michael McCullers;Tina Fey;United States;300000000;644447130;Broadway Video;990
5371;Nim's Island;PG;Adventure;2008;April 4, 2008 (United States);60;340000;Jennifer Flackett;Joseph Kwong;Jodie Foster;United States;370000000;1001045650;Walden Media;960
5372;City of Ember;PG;Adventure;2008;October 10, 2008 (United States);65;640000;Gil Kenan;Caroline Thompson;Saoirse Ronan;United States;550000000;179296840;Playtone;900
5373;Quarantine;R;Horror;2008;October 10, 2008 (United States);59;710000;John Erick Dowdle;John Erick Dowdle;Jennifer Carpenter;United States;120000000;413199060;Screen Gems;890
5374;Bangkok Dangerous;R;Action;2008;September 5, 2008 (United States);54;550000;Danny Pang;Jason Richman;Nicolas Cage;United States;450000000;424873900;Initial Entertainment Group (IEG);990
5375;Nights in Rodanthe;PG-13;Drama;2008;September 26, 2008 (United States);60;240000;George C. Wolfe;Ann Peacock;Diane Lane;United States;300000000;843753460;Warner Bros.;970
5376;Four Christmases;PG-13;Comedy;2008;November 26, 2008 (United States);57;670000;Seth Gordon;Matt Allen;Reese Witherspoon;Germany;800000000;1641127210;New Line Cinema;880
5377;The Sisterhood of the Traveling Pants 2;PG-13;Comedy;2008;August 6, 2008 (United States);62;280000;Sanaa Hamri;Elizabeth Chandler;America Ferrera;United States;270000000;443524170;Alcon Entertainment;1190
5378;Pride and Glory;R;Crime;2008;October 24, 2008 (United States);66;600000;Gavin O'Connor;Joe Carnahan;Edward Norton;United States;300000000;312005570;New Line Cinema;1300
5379;Blindness;R;Drama;2008;October 3, 2008 (United States);66;710000;Fernando Meirelles;José Saramago;Julianne Moore;Brazil;250000000;198449790;Rhombus Media;1210
5380;Che: Part One;Not Rated;Biography;2008;January 24, 2009 (United States);72;450000;Steven Soderbergh;Peter Buchman;Julia Ormond;France;350000000;342090660;Wild Bunch;1340
5381;The Edge of Love;R;Biography;2008;June 20, 2008 (United Kingdom);62;170000;John Maybury;Sharman Macdonald;Keira Knightley;United Kingdom;;42977110;BBC Films;1100
5382;I Can't Think Straight;PG-13;Drama;2008;November 1, 2008 (United States);65;80000;Shamim Sarif;Shamim Sarif;Lisa Ray;United Kingdom;;409450;Enlightenment Productions;820
5383;Strange Wilderness;R;Adventure;2008;February 1, 2008 (United States);53;210000;Fred Wolf;Peter Gaulke;Steve Zahn;United States;200000000;69647340;Pelican Productions LLC (I);870
5384;Frost/Nixon;R;Biography;2008;January 23, 2009 (United States);77;1050000;Ron Howard;Peter Morgan;Frank Langella;United Kingdom;250000000;274263350;Universal Pictures;1220
5385;Gomorrah;Not Rated;Crime;2008;April 10, 2009 (United States);70;470000;Matteo Garrone;Roberto Saviano;Gianfelice Imparato;Italy;;348615290;Fandango;1370
5386;Stop-Loss;R;Drama;2008;March 28, 2008 (United States);64;200000;Kimberly Peirce;Mark Richard;Ryan Phillippe;United States;250000000;112129530;Paramount Pictures;1120
5387;Two Lovers;R;Drama;2008;March 20, 2009 (United States);70;390000;James Gray;James Gray;Joaquin Phoenix;United States;98000000;163036430;2929 Productions;1100
5388;Babylon A.D.;PG-13;Action;2008;August 29, 2008 (United States);56;940000;Mathieu Kassovitz;Maurice G. Dantec;Vin Diesel;France;700000000;721092000;Babylon;900
5389;Chocolate;R;Action;2008;February 6, 2008 (Thailand);70;180000;Prachya Pinkaew;Napalee;JeeJa Yanin;Thailand;;31790140;Sahamongkol Film International;1100
5390;Killshot;R;Action;2008;November 13, 2008 (Israel);60;210000;John Madden;Hossein Amini;Thomas Jane;United States;;29616470;The Weinstein Company;950
5391;The Good the Bad the Weird;R;Action;2008;July 17, 2008 (South Korea);73;340000;Jee-woon Kim;Jee-woon Kim;Kang-ho Song;South Korea;100000000;442612090;Barunson E&A;1300
5392;Passengers;PG-13;Romance;2008;September 26, 2008 (Spain);59;350000;Rodrigo García;Ronnie Christensen;Anne Hathaway;United States;250000000;57989740;TriStar Pictures;930
5393;Shutter;PG-13;Horror;2008;March 21, 2008 (United States);52;330000;Masayuki Ochiai;Luke Dawson;Joshua Jackson;United States;80000000;485553060;New Regency Productions;850
5394;Deception;R;Crime;2008;April 25, 2008 (United States);61;380000;Marcel Langenegger;Mark Bomback;Hugh Jackman;United States;250000000;180245450;Rifkin-Eberts;1070
5395;Ghajini;Not Rated;Action;2008;December 24, 2008 (United States);73;580000;A.R. Murugadoss;Piyush Mishra;Aamir Khan;India;;383165840;Geetha Arts;1860
5396;Donkey Punch;R;Crime;2008;July 18, 2008 (United Kingdom);51;110000;Olly Blackburn;Olly Blackburn;Sian Breckin;United Kingdom;;6944220;Warp X;990
5397;The Eye;PG-13;Drama;2008;February 1, 2008 (United States);54;520000;David Moreau;Sebastian Gutierrez;Jessica Alba;United States;120000000;580103200;Lionsgate;980
5398;The Love Guru;PG-13;Comedy;2008;June 20, 2008 (United States);38;510000;Marco Schnabel;Mike Myers;Mike Myers;United Kingdom;620000000;408775560;Paramount Pictures;870
5399;The Informers;R;Crime;2008;April 24, 2009 (United States);50;160000;Gregor Jordan;Bret Easton Ellis;Billy Bob Thornton;United States;180000000;3821740;Senator Entertainment Co;980
5400;The X Files: I Want to Believe;PG-13;Crime;2008;July 25, 2008 (United States);59;890000;Chris Carter;Frank Spotnitz;David Duchovny;United States;300000000;693633810;Twentieth Century Fox;1040
5401;Asterix at the Olympic Games;Not Rated;Adventure;2008;June 13, 2008 (United States);52;280000;Frédéric Forestier;René Goscinny;Gérard Depardieu;France;;1318569270;Pathé Renn Productions;1160
5402;Wendy and Lucy;R;Drama;2008;March 6, 2009 (United Kingdom);71;170000;Kelly Reichardt;Jonathan Raymond;Michelle Williams;United States;2000000;11929950;Field Guide Films;800
5403;Tokyo!;Unrated;Comedy;2008;August 16, 2008 (Japan);71;100000;Leos Carax;Gabrielle Bell;Ayako Fujitani;France;;11943970;Comme des Cinémas;1120
5404;One Missed Call;PG-13;Horror;2008;January 4, 2008 (United States);40;310000;Eric Valette;Andrew Klavan;Edward Burns;United States;200000000;458477510;Alcon Entertainment;870
5405;Transsiberian;R;Crime;2008;September 5, 2008 (United States);67;510000;Brad Anderson;Brad Anderson;Woody Harrelson;United Kingdom;150000000;59264100;Filmax International;1110
5406;Lakeview Terrace;PG-13;Crime;2008;September 19, 2008 (United States);61;500000;Neil LaBute;David Loughery;Samuel L. Jackson;United States;200000000;446550020;Screen Gems;1100
5407;Fireproof;PG;Drama;2008;September 26, 2008 (United States);65;220000;Alex Kendrick;Alex Kendrick;Kirk Cameron;United States;5000000;334732970;Samuel Goldwyn Films;1220
5408;Traitor;PG-13;Action;2008;August 27, 2008 (United States);70;560000;Jeffrey Nachmanoff;Jeffrey Nachmanoff;Don Cheadle;United States;220000000;276750140;Overture Films;1140
5409;My Best Friend's Girl;R;Comedy;2008;September 19, 2008 (United States);59;430000;Howard Deutch;Jordan Cahan;Kate Hudson;United States;200000000;416246870;Lionsgate;1010
5410;New York, I Love You;R;Comedy;2008;October 16, 2009 (United States);62;450000;Directors;Hu Hong;Shia LaBeouf;United States;147000000;146031770;Vivendi Entertainment;1030
5411;Nothing But the Truth;R;Crime;2008;July 29, 2009 (Philippines);72;370000;Rod Lurie;Rod Lurie;Kate Beckinsale;United States;115000000;4098320;Yari Film Group (YFG);1080
5412;Cadillac Records;R;Biography;2008;December 5, 2008 (United States);70;210000;Darnell Martin;Darnell Martin;Adrien Brody;United States;120000000;88836440;LightWave Entertainment;1090
5413;Pontypool;Not Rated;Fantasy;2008;September 18, 2009 (Turkey);66;300000;Bruce McDonald;Tony Burgess;Stephen McHattie;Canada;15000000;321180;Ponty Up Pictures;930
5414;Happy-Go-Lucky;R;Comedy;2008;November 21, 2008 (United States);70;380000;Mike Leigh;Mike Leigh;Sally Hawkins;United Kingdom;;186966020;Film4;1180
5415;Beverly Hills Chihuahua;PG;Adventure;2008;October 3, 2008 (United States);38;230000;Raja Gosnell;Analisa LaBianco;Drew Barrymore;United States;200000000;1492924880;Mandeville Films;910
5416;Waltz with Bashir;R;Animation;2008;June 12, 2008 (Israel);80;560000;Ari Folman;Ari Folman;Ari Folman;Israel;15000000;111793720;Bridgit Folman Film Gang;900
5417;Redbelt;R;Drama;2008;May 9, 2008 (United States);67;210000;David Mamet;David Mamet;Chiwetel Ejiofor;United States;70000000;26740900;Sony Pictures Classics;990
5418;Departures;PG-13;Drama;2008;June 19, 2009 (United States);81;500000;Yôjirô Takita;Kundô Koyama;Masahiro Motoki;Japan;;706369510;Amuse Soft;1300
5419;Mad Money;PG-13;Comedy;2008;January 18, 2008 (United States);58;210000;Callie Khouri;Glenn Gers;Diane Keaton;United States;220000000;264121630;Big City Pictures;1040
5420;The Burning Plain;R;Crime;2008;November 5, 2009 (Argentina);68;190000;Guillermo Arriaga;Guillermo Arriaga;Charlize Theron;United States;200000000;56424780;2929 Productions;1070
5421;Brideshead Revisited;PG-13;Drama;2008;August 15, 2008 (United States);67;120000;Julian Jarrold;Andrew Davies;Matthew Goode;United Kingdom;200000000;134511860;Ecosse Films;1330
5422;The Tale of Despereaux;G;Animation;2008;December 19, 2008 (United States);61;360000;Sam Fell;Kate DiCamillo;Matthew Broderick;United Kingdom;600000000;869572800;Universal Pictures;930
5423;Meet the Browns;PG-13;Comedy;2008;March 21, 2008 (United States);44;65000;Tyler Perry;Tyler Perry;Tamela J. Mann;United States;;419753880;The Tyler Perry Company;1000
5424;Pathology;R;Crime;2008;April 11, 2008 (United Kingdom);60;320000;Marc Schölermann;Mark Neveldine;Alyssa Milano;United States;80000000;32347060;Metro-Goldwyn-Mayer (MGM);950
5425;Chaos Theory;PG-13;Comedy;2008;October 16, 2008 (Russia);66;320000;Marcos Siega;Daniel Taplitz;Ryan Reynolds;United States;;3384400;Castle Rock Entertainment;870
5426;Be Kind Rewind;PG-13;Comedy;2008;February 22, 2008 (United States);64;890000;Michel Gondry;Michel Gondry;Jack Black;United Kingdom;200000000;305794060;New Line Cinema;1020
5427;The Express;PG;Biography;2008;October 10, 2008 (United States);73;200000;Gary Fleder;Charles Leavitt;Rob Brown;United States;400000000;98081240;Davis Entertainment;1300
5428;Easy Virtue;PG-13;Comedy;2008;June 19, 2009 (United States);67;200000;Stephan Elliott;Stephan Elliott;Jessica Biel;United Kingdom;;184637930;Ealing Studios;970
5429;The Baader Meinhof Complex;R;Action;2008;September 25, 2008 (Germany);74;370000;Uli Edel;Bernd Eichinger;Martina Gedeck;Germany;;269373550;Constantin Film;1500
5430;What Just Happened;R;Comedy;2008;October 31, 2008 (United States);56;270000;Barry Levinson;Art Linson;Robert De Niro;United States;250000000;67590570;2929 Productions;1040
5431;Meet Dave;PG;Adventure;2008;July 11, 2008 (United States);50;390000;Brian Robbins;Rob Greenberg;Eddie Murphy;United States;600000000;513395670;Twentieth Century Fox;900
5432;JCVD;R;Action;2008;August 2, 2019 (United States);71;380000;Mabrouk El Mechri;Mabrouk El Mechri;Jean-Claude Van Damme;Belgium;;23422110;Gaumont;970
5433;Hell Ride;R;Action;2008;January 17, 2009 (Japan);51;150000;Larry Bishop;Larry Bishop;Larry Bishop;United States;;3901280;Dimension Films;840
5434;Igor;PG;Animation;2008;September 19, 2008 (United States);60;230000;Tony Leondis;Chris McKenna;John Cusack;United States;250000000;308938850;Metro-Goldwyn-Mayer (MGM);870
5435;The Wackness;R;Comedy;2008;August 1, 2008 (United States);70;300000;Jonathan Levine;Jonathan Levine;Josh Peck;United Kingdom;60000000;31754690;Occupant Entertainment;990
5436;CJ7;PG;Comedy;2008;January 30, 2008 (China);64;150000;Stephen Chow;Stephen Chow;Stephen Chow;Hong Kong;;495299130;Columbia Pictures Film Production Asia;880
5437;Shorts;PG;Adventure;2008;August 21, 2009 (United States);47;70000;Robert Rodriguez;Robert Rodriguez;Jimmy Bennett;United States;400000000;289725080;Warner Bros.;890
5438;Frozen River;R;Crime;2008;September 5, 2008 (United States);71;250000;Courtney Hunt;Courtney Hunt;Melissa Leo;United States;10000000;54576640;Cohen Media Group;970
5439;Surfer, Dude;R;Comedy;2008;September 5, 2008 (United States);47;85000;S.R. Bindler;S.R. Bindler;Matthew McConaughey;United States;60000000;521320;Berk/Lane Entertainment;850
5440;Last Chance Harvey;PG-13;Drama;2008;January 16, 2009 (United States);66;210000;Joel Hopkins;Joel Hopkins;Dustin Hoffman;United States;;325684270;Overture Films;930
5441;Welcome Home, Roscoe Jenkins;PG-13;Comedy;2008;February 8, 2008 (United States);55;140000;Malcolm D. Lee;Malcolm D. Lee;Martin Lawrence;United States;350000000;436554180;Universal Pictures;1140
5442;The Family That Preys;PG-13;Drama;2008;September 12, 2008 (United States);58;68000;Tyler Perry;Tyler Perry;Kathy Bates;United States;;371052890;Louisiana Producers Film Source;1110
5443;Surveillance;R;Crime;2008;July 31, 2008 (Germany);63;170000;Jennifer Lynch;Kent Harper;Julia Ormond;United States;35000000;11383220;Lago Film;970
5444;Inglourious Basterds;R;Adventure;2009;August 21, 2009 (United States);83;13000000;Quentin Tarantino;Quentin Tarantino;Brad Pitt;United States;700000000;3214577470;Universal Pictures;1530
5445;Star Trek;PG-13;Action;2009;May 8, 2009 (United States);79;5850000;J.J. Abrams;Roberto Orci;Chris Pine;United States;1500000000;3856804460;Paramount Pictures;1270
5446;Avatar;PG-13;Action;2009;December 18, 2009 (United States);78;11000000;James Cameron;James Cameron;Sam Worthington;United States;2370000000;28472462030;Twentieth Century Fox;1620
5447;Jennifer's Body;R;Comedy;2009;September 18, 2009 (United States);53;1210000;Karyn Kusama;Diablo Cody;Megan Fox;United States;160000000;315560610;Fox Atomic;1020
5448;Watchmen;R;Action;2009;March 6, 2009 (United States);76;5200000;Zack Snyder;David Hayter;Jackie Earle Haley;United States;1300000000;1853828130;Warner Bros.;1620
5449;Fast & Furious;PG-13;Action;2009;April 3, 2009 (United States);66;2710000;Justin Lin;Chris Morgan;Vin Diesel;United States;850000000;3603668700;Universal Pictures;1070
5450;G.I. Joe: The Rise of Cobra;PG-13;Action;2009;August 7, 2009 (United States);58;2020000;Stephen Sommers;Stuart Beattie;Dennis Quaid;United States;1750000000;3024690170;Paramount Pictures;1180
5451;The Hangover;R;Comedy;2009;June 5, 2009 (United States);77;7330000;Todd Phillips;Jon Lucas;Zach Galifianakis;United States;350000000;4693108360;Warner Bros.;1000
5452;Harry Potter and the Half-Blood Prince;PG;Action;2009;July 15, 2009 (United States);76;4920000;David Yates;Steve Kloves;Daniel Radcliffe;United Kingdom;2500000000;9344540960;Warner Bros.;1530
5453;He's Just Not That Into You;PG-13;Comedy;2009;February 6, 2009 (United States);64;1650000;Ken Kwapis;Abby Kohn;Ginnifer Goodwin;Germany;400000000;1788661580;New Line Cinema;1290
5454;2012;PG-13;Action;2009;November 13, 2009 (United States);58;3600000;Roland Emmerich;Roland Emmerich;John Cusack;United States;2000000000;7912178260;Columbia Pictures;1580
5455;The Lovely Bones;PG-13;Drama;2009;January 15, 2010 (United States);67;1620000;Peter Jackson;Fran Walsh;Rachel Weisz;United States;650000000;936213400;Dreamworks Pictures;1350
5456;State of Play;PG-13;Crime;2009;April 17, 2009 (United States);71;1450000;Kevin Macdonald;Matthew Michael Carnahan;Russell Crowe;United States;;878123710;Universal Pictures;1270
5457;Zombieland;R;Adventure;2009;October 2, 2009 (United States);76;5340000;Ruben Fleischer;Rhett Reese;Jesse Eisenberg;United States;236000000;1023920800;Columbia Pictures;880
5458;500 Days of Summer;PG-13;Comedy;2009;August 7, 2009 (United States);77;4830000;Marc Webb;Scott Neustadter;Zooey Deschanel;United States;75000000;608004440;Fox Searchlight Pictures;950
5459;Sherlock Holmes;PG-13;Action;2009;December 25, 2009 (United States);76;5960000;Guy Ritchie;Michael Robert Johnson;Robert Downey Jr.;United States;900000000;5240286790;Warner Bros.;1280
5460;District 9;R;Action;2009;August 14, 2009 (United States);79;6480000;Neill Blomkamp;Neill Blomkamp;Sharlto Copley;South Africa;300000000;2108889500;TriStar Pictures;1120
5461;The Blind Side;PG-13;Biography;2009;November 20, 2009 (United States);76;3030000;John Lee Hancock;John Lee Hancock;Quinton Aaron;United States;290000000;3092083090;Alcon Entertainment;1290
5462;Up;PG;Animation;2009;May 29, 2009 (United States);82;9620000;Pete Docter;Pete Docter;Edward Asner;United States;1750000000;7350991020;Pixar Animation Studios;960
5463;X-Men Origins: Wolverine;PG-13;Action;2009;May 1, 2009 (United States);66;4770000;Gavin Hood;David Benioff;Hugh Jackman;United States;1500000000;3730628640;Twentieth Century Fox;1070
5464;Fantastic Mr. Fox;PG;Animation;2009;November 25, 2009 (United States);79;2080000;Wes Anderson;Roald Dahl;George Clooney;United States;400000000;464741810;Twentieth Century Fox;870
5465;Brothers;R;Action;2009;December 4, 2009 (United States);71;1150000;Jim Sheridan;David Benioff;Jake Gyllenhaal;United States;260000000;434745780;Lionsgate;1050
5466;Orphan;R;Horror;2009;July 24, 2009 (United States);70;1990000;Jaume Collet-Serra;David Leslie Johnson-McGoldrick;Vera Farmiga;United States;;779122510;Dark Castle Entertainment;1230
5467;3 Idiots;PG-13;Comedy;2009;December 25, 2009 (India);84;3610000;Rajkumar Hirani;Rajkumar Hirani;Aamir Khan;India;;602628360;Vinod Chopra Productions;1700
5468;Fanboys;PG-13;Adventure;2009;February 13, 2009 (Iceland);66;570000;Kyle Newman;Ernest Cline;Dan Fogler;United States;39000000;9612030;The Weinstein Company;900
